,protein1_pdb,protein2_pdb,protein1_uniprot,protein2_uniprot,interaction_type,protein1_filesize,protein2_filesize,total_proteins_filesize,should_download
2210,8HTD,4ZOX,P0CH08,P41805,0,423063.0,325944.0,749007.0,1
2212,6NYO,4ZOX,P0CH08,P41805,0,435942.0,325944.0,761886.0,1
2246,3A9E,1UHL,P10276,P28702,1,677241.0,353808.0,1031049.0,1
2247,1DKF,1UHL,P10276,P28702,1,345060.0,353808.0,698868.0,1
2248,3A9E,5KYA,P10276,P28702,1,677241.0,686394.0,1363635.0,1
2249,1DSZ,1H9U,P10276,P28702,1,219996.0,580608.0,800604.0,1
2250,3KMR,7A79,P10276,P48443,1,382158.0,655047.0,1037205.0,1
2251,3A9E,2GL8,P10276,P48443,1,677241.0,616572.0,1293813.0,1
2252,5K13,7A79,P10276,P48443,1,196992.0,655047.0,852039.0,1
2253,1DKF,7A79,P10276,P48443,1,345060.0,655047.0,1000107.0,1
2258,3CXD,4MFV,P10451,Q8WYA6,1,588222.0,686718.0,1274940.0,1
2260,3CXD,4HM9,P10451,Q8WYA6,1,588222.0,366201.0,954423.0,1
2261,3DSF,4CB8,P10451,Q8WYA6,1,584739.0,356643.0,941382.0,1
2263,3DSF,2Q3G,P10451,Q9NR12,1,584739.0,310473.0,895212.0,1
2265,3CXD,2Q3G,P10451,Q9NR12,1,588222.0,310473.0,898695.0,1
2266,4CIB,7MJ9,P10619,P61769,0,411966.0,827091.0,1239057.0,1
2267,6WIA,5WWU,P10619,P61769,0,348300.0,286011.0,634311.0,1
2268,4AZ3,6JP3,P10619,P61769,0,371952.0,344331.0,716283.0,1
2269,4AZ3,5BXF,P10619,P61769,0,371952.0,525366.0,897318.0,1
2270,5KJX,5HVZ,P10644,Q9BSF0,1,224694.0,112509.0,337203.0,1
2271,5KJZ,5HVZ,P10644,Q9BSF0,1,250776.0,112509.0,363285.0,1
2272,5KJY,5HVZ,P10644,Q9BSF0,1,232470.0,112509.0,344979.0,1
2281,1SHZ,5VAI,P10824,P63212,0,768933.0,812268.0,1581201.0,1
2282,3FFB,8DCR,P10824,P63212,0,472392.0,1360962.0,1833354.0,1
2283,2ZJY,4PNK,P10824,P63212,0,256851.0,1416123.0,1672974.0,1
2284,6VMS,7WQ3,P10824,P63212,0,800361.0,815751.0,1616112.0,1
2294,3AGZ,1XQR,P11142,Q9NZL4,1,299943.0,410670.0,710613.0,1
2295,5AQF,1XQR,P11142,Q9NZL4,1,1410534.0,410670.0,1821204.0,1
2296,6B1M,1XQR,P11142,Q9NZL4,1,1102653.0,410670.0,1513323.0,1
2312,4EJK,8I5E,P12499,P61769,0,176661.0,294840.0,471501.0,1
2313,3KFP,7K81,P12499,P61769,0,121419.0,965277.0,1086696.0,1
2314,1HXW,7N5Q,P12499,P61769,0,214326.0,616491.0,830817.0,1
2315,4EJK,8A7O,P12499,P61769,0,176661.0,381186.0,557847.0,1
2316,4K4R,1UFU,P12499,Q8NHL6,0,196344.0,138753.0,335097.0,1
2317,2WL0,4LL9,P12499,Q8NHL6,0,191160.0,806841.0,998001.0,1
2318,1HXW,1G0X,P12499,Q8NHL6,0,214326.0,170586.0,384912.0,1
2319,4DQB,1G0X,P12499,Q8NHL6,0,348786.0,170586.0,519372.0,1
2320,1TAC,1NDW,P12506,P56658,0,1118367.0,316224.0,1434591.0,1
2321,1TAC,1WXY,P12506,P56658,0,1118367.0,297999.0,1416366.0,1
2322,1TAC,1WXZ,P12506,P56658,0,1118367.0,282528.0,1400895.0,1
2323,1TAC,1NDZ,P12506,P56658,0,1118367.0,326754.0,1445121.0,1
2328,2EYI,6WJH,P12814,P43364,1,209709.0,644922.0,854631.0,1
2329,2EYN,6WJH,P12814,P43364,1,188973.0,644922.0,833895.0,1
2332,2EYI,3Q4F,P12814,Q13426,1,209709.0,1072197.0,1281906.0,1
2336,2EYI,7A8U,P12814,Q9NP98,1,209709.0,709803.0,919512.0,1
2337,2EYI,7ANK,P12814,Q9NP98,1,209709.0,1261656.0,1471365.0,1
2340,1HHH,6M2J,P12901,P61769,0,297756.0,301077.0,598833.0,1
2341,1HHH,5EO0,P12901,P61769,0,297756.0,349839.0,647595.0,1
2342,1HHH,5CKA,P12901,P61769,0,297756.0,198936.0,496692.0,1
2343,1HHH,5HGD,P12901,P61769,0,297756.0,1186974.0,1484730.0,1
2344,1XR8,8SBK,P12977,P61769,0,318897.0,333801.0,652698.0,1
2346,6VMX,7S8E,P12977,P61769,0,1168749.0,353646.0,1522395.0,1
2347,1M05,2GUO,P12977,P61769,0,617706.0,622080.0,1239786.0,1
2349,3BVN,4JQV,P13285,P61769,0,579474.0,327645.0,907119.0,1
2350,1UXW,4QRS,P13285,P61769,0,379971.0,358668.0,738639.0,1
2351,1UXS,6AMU,P13285,P61769,0,705186.0,1138374.0,1843560.0,1
2360,1KZQ,5U5M,P13664,Q51918,0,397386.0,868239.0,1265625.0,1
2361,1KZQ,5U3D,P13664,Q51918,0,397386.0,839889.0,1237275.0,1
2362,1YNT,5U5M,P13664,Q51918,0,938385.0,868239.0,1806624.0,1
2370,6UZ1,7S7F,P14079,P61769,0,1646649.0,351621.0,1998270.0,1
2371,2AV1,5C9J,P14079,P61769,0,668250.0,569997.0,1238247.0,1
2373,1T0K,4ZOX,P14120,P41805,0,384183.0,325944.0,710127.0,1
2375,1CK2,4ZOX,P14120,P41805,0,150984.0,325944.0,476928.0,1
2376,1NMU,4ZOX,P14120,P41805,0,670437.0,325944.0,996381.0,1
2377,1NMU,3JBS,P14120,Q02326,0,670437.0,131382.0,801819.0,1
2379,1T0K,3JBS,P14120,Q02326,0,384183.0,131382.0,515565.0,1
2380,1CK2,3JBS,P14120,Q02326,0,150984.0,131382.0,282366.0,1
2381,6A9P,6EZI,P14136,Q5T2W1,1,1144530.0,173421.0,1317951.0,1
2382,6A9P,2VSP,P14136,Q5T2W1,1,1144530.0,441855.0,1586385.0,1
2383,6A9P,3TMH,P14136,Q5T2W1,1,1144530.0,645570.0,1790100.0,1
2385,6A9P,5T6W,P14136,Q96HA1,1,1144530.0,581013.0,1725543.0,1
2388,6A9P,2Q3G,P14136,Q9NR12,1,1144530.0,310473.0,1455003.0,1
2390,6A9P,3RIP,P14136,Q9UGJ1,1,1144530.0,456435.0,1600965.0,1
2396,7S2S,2Z3Q,P14784,Q13261,0,986904.0,313308.0,1300212.0,1
2397,2B5I,2Z3R,P14784,Q13261,0,517266.0,1135701.0,1652967.0,1
2398,6E8K,4GS7,P14784,Q13261,0,263979.0,889704.0,1153683.0,1
2399,7S2S,2ERS,P14784,Q13261,0,986904.0,104004.0,1090908.0,1
2407,1FMD,7EO0,P15072,P87677,0,489645.0,618273.0,1107918.0,1
2408,1QGC,1FOD,P15072,P87677,0,744471.0,510543.0,1255014.0,1
2409,1QGC,7D3M,P15072,P87677,0,744471.0,682182.0,1426653.0,1
2410,1QGC,7D3K,P15072,P87677,0,744471.0,657801.0,1402272.0,1
2411,1EJO,1FMD,P15072,Q65095,0,323109.0,489645.0,812754.0,1
2412,1FMD,1FMD,P15072,Q65095,0,489645.0,489645.0,979290.0,1
2413,1QGC,1FMD,P15072,Q65095,0,744471.0,489645.0,1234116.0,1
2417,2OJW,4HVY,P15104,Q6ZVK8,1,1471041.0,265518.0,1736559.0,1
2425,2D31,6EI2,P16104,P61769,0,544482.0,615843.0,1160325.0,1
2426,2AZM,6VRM,P16104,P61769,0,320679.0,1082646.0,1403325.0,1
2427,1YDP,4JFQ,P16104,P61769,0,342306.0,1188999.0,1531305.0,1
2428,2AZM,6AED,P16104,Q8N423,0,320679.0,517104.0,837783.0,1
2429,3SQD,6BCS,P16104,Q8N423,0,345708.0,297027.0,642735.0,1
2430,6K1I,2GW5,P16104,Q8N423,0,1082889.0,165888.0,1248777.0,1
2431,3SHV,4LLA,P16104,Q8N423,0,310230.0,789345.0,1099575.0,1
2432,1ITQ,6ZPH,P16444,Q96EK5,1,539298.0,558009.0,1097307.0,1
2433,1ITU,7RYP,P16444,Q96EK5,1,578745.0,971676.0,1550421.0,1
2434,1ITQ,7RYP,P16444,Q96EK5,1,539298.0,971676.0,1510974.0,1
2435,1ITQ,7RSI,P16444,Q96EK5,1,539298.0,942678.0,1481976.0,1
2446,1JDN,1JDP,P17342,P23582,0,325863.0,627426.0,953289.0,1
2447,1JDP,1JDP,P17342,P23582,0,627426.0,627426.0,1254852.0,1
2448,1YK1,1JDP,P17342,P23582,0,610254.0,627426.0,1237680.0,1
2449,1YK0,1JDP,P17342,P23582,0,1172475.0,627426.0,1799901.0,1
2455,1H89,1H8A,P17676,P01104,0,311526.0,308205.0,619731.0,1
2456,7UPZ,1H8A,P17676,P01104,0,340119.0,308205.0,648324.0,1
2457,7L4V,1H8A,P17676,P01104,0,349272.0,308205.0,657477.0,1
2458,6MG2,1H8A,P17676,P01104,0,357291.0,308205.0,665496.0,1
2459,1IO4,6DNQ,P17676,P06876,0,385479.0,406377.0,791856.0,1
2462,1GTW,1GVD,P17676,P06876,0,209304.0,75492.0,284796.0,1
2463,7L4V,3WTW,P17676,Q03347,0,349272.0,645570.0,994842.0,1
2464,1GTW,3WTX,P17676,Q03347,0,209304.0,639981.0,849285.0,1
2465,1GTW,1IO4,P17676,Q03347,0,209304.0,385479.0,594783.0,1
2466,1H8A,1EAO,P17676,Q03347,0,308205.0,416259.0,724464.0,1
2472,5D2N,3LKP,P18139,P61769,0,1212651.0,593730.0,1806381.0,1
2473,3BWA,2YPK,P18139,P61769,0,380700.0,593244.0,973944.0,1
2475,2HSQ,8A51,P18206,Q0VDD7,1,235305.0,203472.0,438777.0,1
2476,7KTW,8A51,P18206,Q0VDD7,1,650835.0,203472.0,854307.0,1
2477,4DJ9,8A51,P18206,Q0VDD7,1,367578.0,203472.0,571050.0,1
2478,3MYI,8A51,P18206,Q0VDD7,1,138024.0,203472.0,341496.0,1
2481,3MYI,1X61,P18206,Q15654,1,138024.0,1596429.0,1734453.0,1
2482,1RKC,1X61,P18206,Q15654,1,226800.0,1596429.0,1823229.0,1
2487,1KUJ,4AKC,P18671,Q9S8T0,0,443880.0,808218.0,1252098.0,1
2488,1JAC,4AKB,P18671,Q9S8T0,0,455868.0,827577.0,1283445.0,1
2489,1KU8,4AKC,P18671,Q9S8T0,0,447930.0,808218.0,1256148.0,1
2497,2PUX,2PUX,P19221,O08675,0,267786.0,267786.0,535572.0,1
2498,3HKI,2PUX,P19221,O08675,0,478872.0,267786.0,746658.0,1
2499,2OCV,2PUX,P19221,O08675,0,253287.0,267786.0,521073.0,1
2500,2PV9,2PUX,P19221,O08675,0,263979.0,267786.0,531765.0,1
2501,3HK6,2PV9,P19221,O88634,0,448416.0,263979.0,712395.0,1
2502,3EDX,2PV9,P19221,O88634,0,677727.0,263979.0,941706.0,1
2503,3HKI,2PV9,P19221,O88634,0,478872.0,263979.0,742851.0,1
2504,2OCV,2PV9,P19221,O88634,0,253287.0,263979.0,517266.0,1
2509,3JTS,6IEX,P19505,P61769,0,842481.0,554202.0,1396683.0,1
2510,3JTS,4JQV,P19505,P61769,0,842481.0,327645.0,1170126.0,1
2512,3JTS,3KPO,P19505,P61769,0,842481.0,318411.0,1160892.0,1
2513,2PRT,4PRN,P19544,P61769,0,164106.0,341820.0,505926.0,1
2515,5KL3,8CX4,P19544,P61769,0,343278.0,587655.0,930933.0,1
2517,5HI1,1QKZ,P19909,P57041,0,393984.0,393822.0,787806.0,1
2518,1P7E,1QKZ,P19909,P57041,0,83673.0,393822.0,477495.0,1
2519,4OZB,1QKZ,P19909,P57041,0,207684.0,393822.0,601506.0,1
2520,5UCF,1QKZ,P19909,P57041,0,710046.0,393822.0,1103868.0,1
2522,5BMG,1UWX,P19909,Q9JPT2,0,357291.0,732483.0,1089774.0,1
2523,1UWX,1UWX,P19909,Q9JPT2,0,732483.0,732483.0,1464966.0,1
2524,4OZA,1UWX,P19909,Q9JPT2,0,73629.0,732483.0,806112.0,1
2528,1Y14,1NT9,P20433,P20434,0,435375.0,434889.0,870264.0,1
2532,3J1N,1A1D,P20433,P20436,0,1666494.0,22356.0,1688850.0,1
2541,8DPV,6WJH,P20809,P43364,1,364338.0,644922.0,1009260.0,1
2542,4MHL,6WJH,P20809,P43364,1,240084.0,644922.0,885006.0,1
2544,8DPS,6WJH,P20809,P43364,1,944460.0,644922.0,1589382.0,1
2550,4QJ5,1DPF,P21279,P61586,0,1479465.0,160704.0,1640169.0,1
2553,6IRL,2YEZ,P21611,Q5ZMD1,0,599886.0,540594.0,1140480.0,1
2554,5ACZ,2YEZ,P21611,Q5ZMD1,0,289170.0,540594.0,829764.0,1
2555,4D0D,2YEZ,P21611,Q5ZMD1,0,1066770.0,540594.0,1607364.0,1
2556,4G43,2YEZ,P21611,Q5ZMD1,0,1098198.0,540594.0,1638792.0,1
2557,4CVZ,4G42,P21611,Q6J4Y8,0,301563.0,588627.0,890190.0,1
2558,4CVX,4G42,P21611,Q6J4Y8,0,549180.0,588627.0,1137807.0,1
2559,7WBG,4G42,P21611,Q6J4Y8,0,576477.0,588627.0,1165104.0,1
2560,6KX9,4G42,P21611,Q6J4Y8,0,285525.0,588627.0,874152.0,1
2562,2B4D,2BEI,P21673,Q96F10,1,301482.0,280827.0,582309.0,1
2564,2B3V,2BEI,P21673,Q96F10,1,162243.0,280827.0,443070.0,1
2565,2G3T,2PE8,P21673,Q96I25,1,287388.0,98739.0,386127.0,1
2566,2G3T,5LSO,P21673,Q96I25,1,287388.0,189297.0,476685.0,1
2567,2B4D,5LSO,P21673,Q96I25,1,301482.0,189297.0,490779.0,1
2568,2JEV,6HIP,P21673,Q96I25,1,288117.0,391311.0,679428.0,1
2573,7ALE,3H8Z,P22234,P51116,1,593487.0,106029.0,699516.0,1
2574,2H31,3H8Z,P22234,P51116,1,293058.0,106029.0,399087.0,1
2575,6YB8,3H8Z,P22234,P51116,1,642411.0,106029.0,748440.0,1
2576,6YB9,3H8Z,P22234,P51116,1,631962.0,106029.0,737991.0,1
2577,6YB8,3GG6,P22234,Q6ZVK8,1,642411.0,135108.0,777519.0,1
2578,2H31,3GG6,P22234,Q6ZVK8,1,293058.0,135108.0,428166.0,1
2579,7ALE,3GG6,P22234,Q6ZVK8,1,593487.0,135108.0,728595.0,1
2580,7ALE,4HVY,P22234,Q6ZVK8,1,593487.0,265518.0,859005.0,1
2585,1R1A,1AYN,P23008,Q82122,0,564084.0,617787.0,1181871.0,1
2586,2HWE,1C8M,P23008,Q82122,0,567891.0,629775.0,1197666.0,1
2588,1AYN,1QJU,P23008,Q82122,0,617787.0,628641.0,1246428.0,1
2590,5K89,7NMI,P23297,P25815,1,416259.0,748683.0,1164942.0,1
2597,5PXC,6UYU,P23497,P63165,1,349434.0,430272.0,779706.0,1
2598,5PY9,6UYU,P23497,P63165,1,349515.0,430272.0,779787.0,1
2599,5PXG,3KYC,P23497,P63165,1,346194.0,695466.0,1041660.0,1
2600,5PXF,8ODR,P23497,P63165,1,346761.0,178281.0,525042.0,1
2602,6QMP,8JAR,P23511,Q92624,1,296622.0,1702782.0,1999404.0,1
2627,5NIN,6NUC,P24588,P63098,0,698544.0,801009.0,1499553.0,1
2628,3LL8,2P6B,P24588,P63098,0,809352.0,808056.0,1617408.0,1
2629,3LL8,1MF8,P24588,P63098,0,809352.0,522693.0,1332045.0,1
2630,5NIN,4ORA,P24588,P63098,0,698544.0,814050.0,1512594.0,1
2631,5NIN,2W73,P24588,Q08209,0,698544.0,1124280.0,1822824.0,1
2632,2H9R,4Q5U,P24588,Q08209,0,1340145.0,269892.0,1610037.0,1
2633,3LL8,4Q5U,P24588,Q08209,0,809352.0,269892.0,1079244.0,1
2634,3LL8,2W73,P24588,Q08209,0,809352.0,1124280.0,1933632.0,1
2635,3LZU,1T22,P24740,P61769,0,208332.0,316872.0,525204.0,1
2636,3LZS,5IB1,P24740,P61769,0,203715.0,305208.0,508923.0,1
2637,3LZU,5EO0,P24740,P61769,0,208332.0,349839.0,558171.0,1
2638,3LZS,1A1O,P24740,P61769,0,203715.0,298647.0,502362.0,1
2639,2VTH,6G0P,P24941,Q01094,0,271269.0,241866.0,513135.0,1
2641,4EK5,5M9N,P24941,Q01094,0,464454.0,568701.0,1033155.0,1
2642,3R8L,6ULS,P24941,Q01094,0,246483.0,238140.0,484623.0,1
2647,6QMQ,1JFI,P25208,Q14919,1,292410.0,351945.0,644355.0,1
2648,4AWL,1JFI,P25208,Q14919,1,504468.0,351945.0,856413.0,1
2649,4CSR,1JFI,P25208,Q14919,1,303021.0,351945.0,654966.0,1
2650,1N1J,1JFI,P25208,Q14919,1,161271.0,351945.0,513216.0,1
2659,2YPA,5JIY,P25791,Q96KQ7,1,534843.0,443799.0,978642.0,1
2660,2YPA,5TUY,P25791,Q96KQ7,1,534843.0,789912.0,1324755.0,1
2661,4KFZ,6MM1,P25791,Q96KQ7,1,768933.0,816480.0,1585413.0,1
2662,2XJY,7T7L,P25791,Q96KQ7,1,256689.0,843939.0,1100628.0,1
2667,6Y1J,5T6W,P25963,Q96HA1,1,425007.0,581013.0,1006020.0,1
2668,1NFI,5T6W,P25963,Q96HA1,1,847665.0,581013.0,1428678.0,1
2669,1IKN,5T6W,P25963,Q96HA1,1,445014.0,581013.0,1026027.0,1
2670,6TTU,5T6W,P25963,Q96HA1,1,1128492.0,581013.0,1709505.0,1
2671,1JMT,7ZKX,P26368,P78362,1,124254.0,307962.0,432216.0,1
2672,5EV4,2X7G,P26368,P78362,1,312012.0,297918.0,609930.0,1
2673,2HZC,7ZKX,P26368,P78362,1,186462.0,307962.0,494424.0,1
2674,6XLV,7ZKX,P26368,P78362,1,471906.0,307962.0,779868.0,1
2675,4TU9,1JMT,P26368,Q01081,1,328860.0,124254.0,453114.0,1
2677,2HZC,1JMT,P26368,Q01081,1,186462.0,124254.0,310716.0,1
2678,3VAK,1JMT,P26368,Q01081,1,556794.0,124254.0,681048.0,1
2682,5EV4,4C0O,P26368,Q07955,1,312012.0,1360638.0,1672650.0,1
2684,3VAK,4FXW,P26368,Q15637,1,556794.0,637956.0,1194750.0,1
2686,4TU9,4FXW,P26368,Q15637,1,328860.0,637956.0,966816.0,1
2698,4FXW,6SLO,P26368,Q9UHX1,1,637956.0,1203012.0,1840968.0,1
2702,2CII,1T21,P26590,P61769,0,331290.0,316872.0,648162.0,1
2703,2CII,2CII,P26590,P61769,0,331290.0,331290.0,662580.0,1
2704,2CII,7WJ3,P26590,P61769,0,331290.0,325620.0,656910.0,1
2707,1QM9,3UD3,P26599,P09012,1,273375.0,482922.0,756297.0,1
2712,3ZZY,5AAQ,P26599,Q13137,1,197640.0,1481571.0,1679211.0,1
2713,3HVO,6B9Z,P26661,Q51918,0,833247.0,815346.0,1648593.0,1
2714,1XF5,6BAE,P26661,Q51918,0,753705.0,442341.0,1196046.0,1
2715,1XCT,6B9Y,P26661,Q51918,0,751599.0,824013.0,1575612.0,1
2718,3BDW,3M17,P26715,P61769,0,367416.0,1041741.0,1409157.0,1
2720,3BDW,2CII,P26715,P61769,0,367416.0,331290.0,698706.0,1
2723,2NOQ,3RFG,P26783,P38011,0,929070.0,398925.0,1327995.0,1
2724,2NOQ,1TRJ,P26783,P38011,0,929070.0,48600.0,977670.0,1
2725,2NOQ,3RFH,P26783,P38011,0,929070.0,792018.0,1721088.0,1
2726,2NOQ,3FRX,P26783,P38011,0,929070.0,978156.0,1907226.0,1
2728,8D74,1Y2A,P26992,O15162,1,919188.0,312984.0,1232172.0,1
2729,8D7R,1Y2A,P26992,O15162,1,912465.0,312984.0,1225449.0,1
2730,8D7E,1Y2A,P26992,O15162,1,1275183.0,312984.0,1588167.0,1
2731,8D7H,1Y2A,P26992,O15162,1,1139103.0,312984.0,1452087.0,1
2732,2GOO,1ES7,P27038,P36894,0,464454.0,284310.0,748764.0,1
2733,2GOO,1REW,P27038,P36894,0,464454.0,315252.0,779706.0,1
2736,1S4Y,2QJ9,P27040,P36894,0,325215.0,318735.0,643950.0,1
2737,1S4Y,2H62,P27040,P36894,0,325215.0,309339.0,634554.0,1
2738,2H64,2H64,P27040,P36894,0,244620.0,244620.0,489240.0,1
2739,1S4Y,3QB4,P27040,P36894,0,325215.0,558009.0,883224.0,1
2740,2VPL,1ML5,P27150,P02391,0,409212.0,1122741.0,1531953.0,1
2746,4QGB,1WHI,P27150,P04450,0,303750.0,109350.0,413100.0,1
2747,1ZHO,1WHI,P27150,P04450,0,927369.0,109350.0,1036719.0,1
2761,2QNJ,6G8I,P27448,P31947,1,459108.0,419418.0,878526.0,1
2762,2QNJ,7O5U,P27448,P31947,1,459108.0,221940.0,681048.0,1
2763,3FE3,8BXM,P27448,P31947,1,506898.0,372519.0,879417.0,1
2764,7P1L,3SP5,P27448,P31947,1,820692.0,243567.0,1064259.0,1
2765,5V90,4I48,P27797,P61769,0,318897.0,547074.0,865971.0,1
2767,6ENY,4F7M,P27797,P61769,0,809595.0,1099575.0,1909170.0,1
2770,3UAI,3UAH,P28007,P40486,0,1145259.0,271593.0,1416852.0,1
2772,3U28,3ZUZ,P28007,P40486,0,709965.0,291195.0,1001160.0,1
2781,4AYY,1UCY,P28508,P68108,0,252072.0,729081.0,981153.0,1
2782,4AZ2,1UCY,P28508,P68108,0,247941.0,729081.0,977022.0,1
2783,4AYV,1UCY,P28508,P68108,0,250614.0,729081.0,979695.0,1
2784,2CF9,1UCY,P28508,P68108,0,284229.0,729081.0,1013310.0,1
2785,7PDQ,5DXB,P28700,Q15596,0,361341.0,707292.0,1068633.0,1
2786,1DKF,4IA1,P28700,Q15596,0,345060.0,212787.0,557847.0,1
2787,1XDK,2G5O,P28700,Q15596,0,696762.0,391149.0,1087911.0,1
2788,7PDT,1YOK,P28700,Q15596,0,619164.0,221535.0,840699.0,1
2789,7SMD,1Y98,P28749,Q99708,1,271755.0,191079.0,462834.0,1
2791,7SMD,4D2H,P28749,Q99708,1,271755.0,824418.0,1096173.0,1
2792,7SMC,4D2H,P28749,Q99708,1,984879.0,824418.0,1809297.0,1
2793,2MVM,5JPO,P29692,P26641,1,1127277.0,664443.0,1791720.0,1
2795,2MVN,5JPO,P29692,P26641,1,1128006.0,664443.0,1792449.0,1
2797,5UCX,6WJH,P30048,P43364,1,1175715.0,644922.0,1820637.0,1
2798,5JCG,6WJH,P30048,P43364,1,1186245.0,644922.0,1831167.0,1
2799,6EI2,7KQ0,P30279,P38936,1,615843.0,563760.0,1179603.0,1
2800,6EI2,6CEJ,P30279,P38936,1,615843.0,422091.0,1037934.0,1
2801,6EI2,1AXC,P30279,P38936,1,615843.0,723735.0,1339578.0,1
2802,6EI2,7KQ1,P30279,P38936,1,615843.0,559305.0,1175148.0,1
2805,3G33,7SJ3,P30281,P11802,1,734265.0,714906.0,1449171.0,1
2807,7SJ3,7SJ3,P30281,P11802,1,714906.0,714906.0,1429812.0,1
2808,7SJ3,2W9F,P30281,P11802,1,714906.0,373086.0,1087992.0,1
2809,3G33,7KQ0,P30281,P38936,1,734265.0,563760.0,1298025.0,1
2810,3G33,1AXC,P30281,P38936,1,734265.0,723735.0,1458000.0,1
2811,3G33,7KQ1,P30281,P38936,1,734265.0,559305.0,1293570.0,1
2812,7SJ3,6P8H,P30281,P38936,1,714906.0,758160.0,1473066.0,1
2813,7SJ3,3NR5,P30281,Q9H063,1,714906.0,253935.0,968841.0,1
2814,3G33,3NR5,P30281,Q9H063,1,734265.0,253935.0,988200.0,1
2815,1YML,7N1E,P30305,P61769,0,159003.0,609282.0,768285.0,1
2816,1YM9,2VLK,P30305,P61769,0,156492.0,652941.0,809433.0,1
2817,1YMD,7KGQ,P30305,P61769,0,161676.0,355914.0,517590.0,1
2818,1YMD,4ONO,P30305,P61769,0,161676.0,535167.0,696843.0,1
2819,3KPM,1XR9,P30464,P51965,0,364986.0,358992.0,723978.0,1
2820,2YPL,3BZH,P30464,P51965,0,1148742.0,270378.0,1419120.0,1
2821,3VFW,8IYA,P30464,P51965,0,309177.0,363609.0,672786.0,1
2822,4PR5,8IYA,P30464,P51965,0,339228.0,363609.0,702837.0,1
2823,2JC2,4XKL,P30626,Q13137,1,496449.0,199665.0,696114.0,1
2824,4USL,4GXL,P30626,Q13137,1,175932.0,142965.0,318897.0,1
2825,4U8D,3VVV,P30626,Q13137,1,285282.0,205902.0,491184.0,1
2826,4USL,5Z7A,P30626,Q13137,1,175932.0,188001.0,363933.0,1
2832,2VY8,3TJ3,P31345,P52294,0,258228.0,1289034.0,1547262.0,1
2833,2VY6,3TJ3,P31345,P52294,0,162972.0,1289034.0,1452006.0,1
2834,4NCE,3TJ3,P31345,P52294,0,266733.0,1289034.0,1555767.0,1
2835,6EUY,2JDQ,P31345,P52294,0,1137969.0,698868.0,1836837.0,1
2836,8EPA,2ERS,P31785,Q13261,0,489645.0,104004.0,593649.0,1
2838,3BPL,2ERS,P31785,Q13261,0,429786.0,104004.0,533790.0,1
2844,3HCV,4M8V,P32241,P61769,0,604098.0,175689.0,779787.0,1
2845,3HCV,8ESH,P32241,P61769,0,604098.0,297270.0,901368.0,1
2846,5DEF,3LKN,P32241,P61769,0,647190.0,324243.0,971433.0,1
2848,2W4L,3GG6,P32321,Q6ZVK8,1,679023.0,135108.0,814131.0,1
2849,2W4L,4HVY,P32321,Q6ZVK8,1,679023.0,265518.0,944541.0,1
2854,4NO2,6ZKZ,P33241,P61769,0,324000.0,585954.0,909954.0,1
2855,3BH8,3MR9,P33241,P61769,0,326754.0,322137.0,648891.0,1
2856,4NO2,5HGD,P33241,P61769,0,324000.0,1186974.0,1510974.0,1
2857,4NO2,8CX4,P33241,P61769,0,324000.0,587655.0,911655.0,1
2858,2H6P,7KP1,P33260,P61769,0,323595.0,570807.0,894402.0,1
2860,2CIK,4U1K,P33260,P61769,0,349434.0,1157166.0,1506600.0,1
2861,2CIK,4X6F,P33260,P61769,0,349434.0,561168.0,910602.0,1
2862,1Q5H,3GG6,P33316,Q6ZVK8,1,333720.0,135108.0,468828.0,1
2863,3EHW,4HVY,P33316,Q6ZVK8,1,691578.0,265518.0,957096.0,1
2864,2HQU,4HVY,P33316,Q6ZVK8,1,340038.0,265518.0,605556.0,1
2865,3EHW,3GG6,P33316,Q6ZVK8,1,691578.0,135108.0,826686.0,1
2867,3ARN,5LJM,P33316,Q9UM82,1,336879.0,337122.0,674001.0,1
2868,5H4J,5LJN,P33316,Q9UM82,1,138834.0,256041.0,394875.0,1
2869,2HQU,5LJN,P33316,Q9UM82,1,340038.0,256041.0,596079.0,1
2882,2HZS,4H62,P34162,Q99278,0,1242945.0,468423.0,1711368.0,1
2883,3J1O,4H62,P34162,Q99278,0,982854.0,468423.0,1451277.0,1
2895,3B5H,2Q3G,P35613,Q9NR12,1,547722.0,310473.0,858195.0,1
2896,6LYY,2Q3G,P35613,Q9NR12,1,389772.0,310473.0,700245.0,1
2897,7CKR,2Q3G,P35613,Q9NR12,1,389529.0,310473.0,700002.0,1
2909,5VZV,2HT6,P36406,P55040,1,352269.0,274671.0,626940.0,1
2910,5VZV,2CJW,P36406,P55040,1,352269.0,308529.0,660798.0,1
2911,5VZV,2G3Y,P36406,P55040,1,352269.0,153981.0,506250.0,1
2912,5VZW,2CJW,P36406,P55040,1,811620.0,308529.0,1120149.0,1
2913,5VZW,8A51,P36406,Q0VDD7,1,811620.0,203472.0,1015092.0,1
2914,5VZV,8A51,P36406,Q0VDD7,1,352269.0,203472.0,555741.0,1
2915,5VZV,4FXW,P36406,Q15637,1,352269.0,637956.0,990225.0,1
2918,5VZV,2M09,P36406,Q15637,1,352269.0,1603800.0,1956069.0,1
2919,5VZV,5T6W,P36406,Q96HA1,1,352269.0,581013.0,933282.0,1
2920,5VZW,5T6W,P36406,Q96HA1,1,811620.0,581013.0,1392633.0,1
